,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
682,996518,Royalteen,2022-08-17,5.827,179,9.2213,no,"[10749, 18]",107,0,0,Released,Royalteen: Arvingen,,"Norwegian, Spanish",NO
683,973509,The Highwayman,2022-05-07,6.1,37,8.7003,en,"[12, 18]",85,0,0,Released,The Highwayman,,"English, Spanish",GB
684,1268749,Kromoleo: The Haunting,2024-08-22,4.25,12,9.1201,id,"[27, 53]",80,0,0,Released,Kromoleo,Remember! Never look them in the eye.,"Indonesian, Javanese",ID
685,1005794,Beautiful Billo,2022-08-11,10.0,1,9.4072,pa,"[35, 18]",0,0,0,Released,Beautiful Billo,,Punjabi,"GB, IN"
686,937287,Challengers,2024-04-18,6.941,2429,7.9376,en,"[18, 10749]",132,55000000,94182533,Released,Challengers,Her game. Her rules.,"English, Romanian","IT, US"
687,866462,Megalodon Rising,2021-08-27,5.8,138,7.4098,en,"[28, 878]",86,0,0,Released,Megalodon Rising,Too big to fail.,English,US
688,1411695,Halimuyak,2025-01-17,5.7,6,7.7567,tl,[18],0,0,0,Released,Halimuyak,HMMM… BANGO-BANGO,Tagalog,PH
689,1484640,Swim to Me,2025-09-25,5.2,20,8.8268,es,"[18, 80]",102,0,0,Released,Limpia,,Spanish,CL
690,1509871,She Said Maybe,2025-09-18,5.953,43,9.2289,de,"[35, 10749, 18]",108,0,0,Released,She Said Maybe,,"German, Turkish","DE, TR"
691,1339658,"Oh, Hi!",2025-07-25,6.2,76,8.0438,en,"[10749, 35, 53]",95,0,2086515,Released,"Oh, Hi!","When you find the one, lock them down.",English,US
692,814828,Deadly Mom Retreat,2021-08-02,7.0,4,8.5272,en,"[53, 18, 10770]",90,0,0,Released,Deadly Mom Retreat,Rest & retaliation.,English,"CA, US"
693,889418,Love Hurts,2021-10-23,3.25,12,7.9533,en,"[53, 27]",93,0,0,Released,Love Hurts,Let the horror begin.,English,
694,864390,Mickey and Minnie Wish Upon a Christmas,2021-12-02,7.0,167,8.5109,en,"[16, 10770, 35, 10751]",47,0,0,Released,Mickey and Minnie Wish Upon a Christmas,,English,US
695,770724,L'immensità,2022-09-15,6.335,218,8.1629,it,[18],98,0,0,Released,L'immensità,,Italian,"FR, IT"
696,566525,Shang-Chi and the Legend of the Ten Rings,2021-09-01,7.504,10032,8.5534,en,"[28, 12, 14]",132,150000000,432243292,Released,Shang-Chi and the Legend of the Ten Rings,You can't outrun your destiny.,"English, Mandarin",US
697,1094473,Bambi: A Tale of Life in the Woods,2024-10-16,6.241,58,8.1126,fr,"[99, 10751, 12]",78,0,1463399,Released,"Bambi, l'histoire d'une vie dans les bois",,French,FR
698,1100998,SuperKlaus,2024-11-01,7.1,7,8.7147,en,"[16, 35, 10751, 12]",88,0,0,Released,SuperKlaus,A truly mind-blowing Christmas story!,"Danish, English","CA, ES"
699,775140,The Criminals,2022-04-08,6.385,13,9.3031,tr,"[18, 53]",24,0,0,Released,Suçlular,,Turkish,"FR, RO, TR"
700,1160587,Dwelling Among the Gods,2024-08-22,0.0,0,8.5534,sr,[18],100,0,0,Released,Među bogovima,,Serbian,"HR, IT, RS"
701,619106,Chasing Wonders,2021-06-04,4.7,7,8.6265,en,[18],85,0,0,Released,Chasing Wonders,The greatest journeys can lead us home.,"English, Spanish","AU, GB"
702,1158874,Sugarcane,2024-08-09,6.917,48,8.0279,en,[99],107,0,60091,Released,Sugarcane,,"English, Italian",US
703,614869,The Dustwalker,2020-03-20,4.1,37,8.6295,en,"[878, 53]",92,0,0,Released,The Dustwalker,There is No Escape...,English,AU
704,1072586,Taxi Drivers,2023-01-20,5.981,26,9.0389,ro,[35],97,0,0,Released,Taximetriști,Are you a winner or a sore loser?,Romanian,
705,1058537,Angels Fallen: Warriors of Peace,2024-07-09,6.016,63,8.2932,en,"[27, 28, 14, 12]",103,3200000,0,Released,Angels Fallen: Warriors of Peace,He is the world's only hope.,English,US
706,1261501,Ad Vitam,2025-01-09,6.251,405,9.1672,fr,"[53, 18, 80, 28]",97,0,0,Released,Ad Vitam,,"English, French",FR
707,1492608,John Candy: I Like Me,2025-09-04,7.8,49,8.2547,en,[99],113,0,0,Released,John Candy: I Like Me,,English,US
708,960251,Downtown Owl,2023-06-08,5.523,43,8.109,en,"[35, 18]",88,0,0,Released,Downtown Owl,,English,US
709,1313211,The Party's Over!,2025-09-24,6.113,40,7.7577,fr,[35],95,0,0,Released,Classe moyenne,,French,FR
710,1307118,SOULM8TE,2025-12-31,0.0,0,8.481,en,"[878, 53]",0,0,0,Post Production,SOULM8TE,,English,US
711,1000938,The Price of Family,2022-12-19,6.5,219,8.8522,it,[35],90,0,0,Released,Natale a tutti i costi,,Italian,"IT, US"
712,847153,Crime Story,2021-08-13,3.8,32,8.8344,en,"[80, 18, 53]",98,0,0,Released,Crime Story,He will retire when he is dead.,English,US
713,667739,The Man from Toronto,2022-12-23,6.373,466,8.5187,en,"[28, 12, 35]",113,75000000,0,Released,The Man from Toronto,Hitman meets dead man.,"English, German, Spanish","CA, US"
714,920394,My Father's Violin,2022-01-21,7.893,337,8.288,tr,"[18, 10402]",112,0,0,Released,Babamın Kemanı,,Turkish,TR
715,847738,Fast Vengeance,2021-07-04,4.7,10,8.1384,en,"[28, 80]",114,0,0,Released,Fast Vengeance,Revenge is in his blood.,"English, Spanish",US
716,944864,The Takeover,2022-11-01,5.707,193,9.778,nl,"[28, 80, 53]",87,0,0,Released,The Takeover,,Dutch,NL
717,592695,Pleasure,2021-10-08,6.3,733,8.9995,sv,[18],108,1800000,393824,Released,Pleasure,"In the pursuit of fame, she discovers the price of pleasure.","English, Swedish","FR, NL, SE"
718,799876,The Outfit,2022-02-25,7.078,1259,10.8937,en,"[80, 18, 53, 9648]",105,5000000,4000000,Released,The Outfit,Everyone has something up their sleeve.,"English, French, Japanese, Mandarin, Portuguese","GB, US"
719,748621,Under ConTroll,2020-10-06,5.2,10,8.3697,de,"[35, 14, 27]",93,1056753,0,Released,Under ConTroll,"A Goblin wants to open a parallel dimension, known as the fairy world.","English, German",DE
720,762441,A Quiet Place: Day One,2024-06-26,6.685,3019,7.734,en,"[27, 878, 53]",100,67000000,261907653,Released,A Quiet Place: Day One,Hear how it all began.,English,US
721,1104845,Plankton: The Movie,2025-03-08,6.758,130,8.6707,en,"[10751, 35, 12, 16]",83,0,0,Released,Plankton: The Movie,They needed a hero. They got a villain.,English,US
722,1207858,Holy Rosita,2024-02-14,7.4,11,8.2897,nl,[18],91,0,0,Released,Holy Rosita,,Dutch,BE
723,763164,Apex,2021-11-12,5.2,589,8.6818,en,"[28, 53, 878]",93,0,0,Released,Apex,The hunters will be hunted.,English,"AE, CA, GB, US"
724,801335,Girl in the Basement,2021-02-27,7.6,800,8.2019,en,"[53, 80, 10770]",88,0,0,Released,Girl in the Basement,,English,US
725,776327,Blackout Love,2022-09-13,4.8,10,8.1883,it,"[10749, 35]",93,0,0,Released,Blackout Love,,Italian,IT
726,1290190,Lokah Chapter 1: Chandra,2025-08-28,7.183,30,9.3402,ml,"[28, 12, 14]",151,3379386,34242894,Released,ലോകഃ Chapter 1: ചന്ദ്ര,They live among us,"Bengali, Hindi, Kannada, Malayalam, Tamil, Telugu",IN
727,1309355,Quo Vadis,2024-10-25,0.0,0,7.8873,pl,"[16, 18, 36]",0,0,0,Released,Quo Vadis,,Polish,"IN, PL"
728,1018523,Until Tomorrow,2022-09-29,5.5,2,5.643,id,"[18, 10749]",105,0,0,Released,Until Tomorrow,,Indonesian,ID
729,914664,A Daughter's Deceit,2021-12-10,7.0,3,8.8394,en,"[53, 10770]",86,0,0,Released,A Daughter's Deceit,,English,"CA, US"
730,1011367,Operation Nation,2022-09-02,5.5,36,7.436,pl,"[35, 10749]",96,0,18081,Released,Kryptonim: Polska,,Polish,PL
731,1128907,Love... Reconsidered,2024-02-02,4.3,3,7.5905,en,"[10749, 35]",88,0,0,Released,Love... Reconsidered,,English,US
732,627725,The Banker,2020-03-06,7.632,1036,9.2712,en,[18],120,0,0,Released,The Banker,Don't pay the man. Be the man.,English,US
733,924742,Ordinary Failures,2022-10-13,6.3,3,8.1294,cs,[18],84,0,0,Released,Běžná selhání,,Czech,"CZ, HU, IT, SK"
734,889737,Joker: Folie à Deux,2024-10-01,5.4,2673,8.4749,en,"[18, 80, 53]",138,190000000,207500287,Released,Joker: Folie à Deux,The world is a stage.,English,US
735,1177529,Deathgasm 2: Goremageddon,2025-09-21,0.0,0,7.938,en,"[27, 35]",102,0,0,Released,Deathgasm 2: Goremageddon,Evil cums again!,English,"CA, NZ"
736,1433719,High Ground,2025-03-17,5.76,24,8.4969,en,"[53, 80, 28]",92,0,0,Released,High Ground,,English,US
737,1078023,The King of Snipers,2023-01-24,5.6,10,6.6891,zh,"[28, 80, 35, 10752]",98,0,0,Released,狙击之王：暗杀,,Mandarin,CN
738,1403519,The Scout,2025-06-05,0.0,0,9.9004,en,[18],89,0,0,Released,The Scout,,English,US
739,1081705,Deadland,2023-11-03,5.9,5,8.9095,en,"[18, 53, 37]",91,0,0,Released,Deadland,Death is only a horizon...,English,"US, VE"
740,1024530,Grimcutty,2022-10-10,5.113,403,8.1393,en,[27],101,0,0,Released,Grimcutty,Feed the frenzy.,English,US
741,555604,Guillermo del Toro's Pinocchio,2022-11-09,8.043,3176,8.6493,en,"[16, 14, 12, 18]",117,35000000,0,Released,Guillermo del Toro's Pinocchio,Love will give you life.,English,US
742,585213,Viking Blood,2021-04-05,6.5,16,8.3249,en,[28],89,0,0,Released,Viking Blood,The battle begins…,English,DK
743,1029235,Azrael,2024-09-27,5.955,367,8.381,en,"[28, 27, 53]",86,12000000,631272,Released,Azrael,"Many years after the rapture… Among the survivors, some are driven to renounce their sin of Speech.",Esperanto,US
744,1546050,Lone Samurai,2025-12-12,0.0,0,8.4723,en,[14],95,0,0,Released,Lone Samurai,Survive by the sword.,Japanese,"ID, US"
745,956679,Häät ennen hautajaisia,2022-09-23,5.286,7,7.5086,fi,"[18, 35]",95,0,0,Released,Häät ennen hautajaisia,,Finnish,FI
746,970450,Werewolves,2024-12-04,5.928,450,8.6625,en,"[28, 27, 53]",93,0,1052998,Released,Werewolves,They will hunt you.,English,"PR, US"
747,1237772,Fentasy,2024-03-14,6.5,2,8.0778,sk,"[80, 53]",85,0,0,Released,Fentasy,,"Czech, Russian, Slovak",SK
748,508883,The Boy and the Heron,2023-07-14,7.4,2388,8.3134,ja,"[16, 12, 14, 10751, 18]",124,50000000,294200000,Released,君たちはどう生きるか,"Where death comes to an end, life finds a new beginning.",Japanese,JP
749,778027,Corsicana,2022-08-26,4.0,6,10.047,en,"[37, 18]",102,0,0,Released,Corsicana,,English,US
750,531299,Kill Chain,2020-02-20,5.155,168,8.3288,en,"[28, 12, 53]",92,0,0,Released,Kill Chain,,English,"CO, US"
751,1321108,Dude,2025-10-17,6.0,15,9.0916,ta,"[28, 35, 18, 10749]",140,0,0,Released,டியூட்,,Tamil,IN
752,866678,Furioza,2021-10-22,6.341,195,8.2459,pl,"[28, 80, 18]",139,0,2419521,Released,Furioza,,Polish,PL
753,666277,Past Lives,2023-06-02,7.72,2085,8.378,en,"[18, 10749]",106,12000000,28126646,Released,Past Lives,,"English, Korean","KR, US"
754,666154,Kayara,2025-01-02,7.627,106,8.2528,en,"[16, 12, 10751]",81,8000000,0,Released,Kayara,,English,PE
755,1246369,Samurai Fury,2025-01-17,8.4,19,9.1692,ja,"[28, 18]",135,0,0,Released,室町無頼,,Japanese,JP
756,1137350,The Phoenician Scheme,2025-05-23,6.647,614,8.0958,en,"[35, 12, 80]",102,30000000,40313783,Released,The Phoenician Scheme,If something gets in your way: flatten it.,"English, French, Spanish","DE, US"
757,663712,Terrifier 2,2022-10-06,6.697,2374,8.3988,en,"[27, 53]",138,250000,15741780,Released,Terrifier 2,Who's laughing now?,English,US
758,1221415,Brute 1976,2024-03-13,4.457,23,8.3507,en,[27],105,0,0,Released,Brute 1976,Land of the Free...Home of the Depraved!,English,US
759,1116490,Cash Out,2024-04-26,6.223,215,8.9251,en,"[28, 53]",90,0,0,Released,Cash Out,Every heist has its price.,English,US
760,1270687,Deadbolt,2024-05-11,4.1,10,8.8204,en,"[27, 53]",83,0,0,Released,Deadbolt,,,"CA, US"
761,837016,Claydream,2022-08-05,6.4,5,7.2148,en,[99],96,0,0,Released,Claydream,The touching true story of the next Walt Disney that never was.,English,US
762,846800,The Legionnaire,2022-02-24,5.2,24,8.3109,it,"[28, 18]",82,0,15545,Released,Il legionario,,Italian,"FR, IT"
763,1308757,Dead Sea,2024-07-26,6.3,203,8.8509,en,"[80, 27, 53]",88,0,0,Released,Dead Sea,Survival has its price.,English,US
764,1149504,Honey Don't!,2025-08-21,5.6,213,8.4773,en,"[35, 80]",89,20000000,7445237,Released,Honey Don't!,"She only has two desires, and one of them is justice.","English, French, Spanish","GB, US"
765,401313,Extracurricular,2020-01-17,5.1,30,8.2887,en,"[27, 53]",91,0,0,Released,Extracurricular,After school is when the real fun begins,English,CA
766,1443576,Sundays,2025-10-17,8.432,22,7.1133,es,[18],115,0,0,Released,Los domingos,,Spanish,"ES, FR"
767,1174851,Firebug,2023-09-04,5.0,1,5.589,en,[18],23,0,0,Released,Firebug,firebug,,GR
768,924482,The Ledge,2022-02-18,6.56,383,9.972,en,"[53, 12]",86,2500000,685303,Released,The Ledge,Don't lose your grip.,"English, Spanish","AE, GB, RS"
769,681019,Nobody Sleeps in the Woods Tonight,2020-03-20,5.22,702,7.3056,pl,"[35, 27]",102,0,0,Released,W lesie dziś nie zaśnie nikt,They died without internet.,Polish,PL
770,959130,Spring Awakening: Those You've Known,2022-05-03,7.2,20,8.377,en,"[99, 10402]",83,0,0,Released,Spring Awakening: Those You've Known,Some stories stay with you forever.,"English, Spanish",US
771,1147416,"Miraculous World: London, At the Edge of Time",2024-11-14,7.43,285,8.3043,fr,"[16, 12, 28, 14]",50,0,0,Released,"Miraculous World : Londres, la course contre le temps",,French,FR
772,928358,Grand Jete,2022-09-20,4.923,39,8.4281,de,[18],105,0,0,Released,Grand Jeté,This could be their...,German,DE
773,929590,Civil War,2024-04-10,6.849,3931,8.4168,en,"[10752, 28, 18]",109,50000000,126542249,Released,Civil War,Welcome to the frontline.,English,"FI, GB, US"
774,1025377,Hesitation Wound,2024-05-03,6.5,11,9.0318,tr,[18],84,0,52262,Released,Tereddüt Çizgisi,,Turkish,"ES, FR, RO, TR"
775,1182563,When the house lights come on,2023-11-18,10.0,1,7.7009,tl,"[18, 878]",13,0,0,Released,Abutan man tayo ng house lights,One last kembot.,"English, Tagalog",PH
776,631939,The Legion,2020-05-08,6.0,132,9.8722,en,"[12, 36, 28]",96,0,0,Released,The Legion,,English,"ES, US"
777,745272,The Phenomenon,2020-10-06,6.253,75,8.4922,en,[99],100,0,0,Released,The Phenomenon,"Makes the incredible, credible.","English, Mandarin, Portuguese",US
778,664469,Amsterdam,2022-09-27,6.062,1719,6.8501,en,"[9648, 35, 18]",134,80000000,31245810,Released,Amsterdam,"Let the love, murder and conspiracy begin.","English, French",US
779,629542,The Bad Guys,2022-03-17,7.533,2381,8.978,en,"[10751, 35, 80, 12, 16, 28]",100,80000000,250162278,Released,The Bad Guys,Good is no fun at all.,English,US
780,1226281,Pantasya ni Tami,2024-01-26,3.8,5,7.749,tl,"[18, 10749]",114,0,0,Released,Pantasya ni Tami,,"English, Tagalog",PH
781,803114,The Requin,2022-01-28,4.775,364,8.4061,en,"[27, 9648, 53]",89,8500000,130493,Released,The Requin,Terror will surface.,English,US
782,659994,Rams,2020-10-15,6.3,82,7.2601,en,"[18, 35]",119,0,4155492,Released,Rams,"Where there's a wool, there's a way",English,AU
783,1016446,The Perfumier,2022-09-21,4.533,91,7.3982,de,"[18, 80, 9648, 53]",96,0,0,Released,Der Parfumeur,,German,DE
784,299054,Expend4bles,2023-09-15,6.091,1766,8.379,en,"[28, 12, 53]",103,100000000,37917985,Released,Expend4bles,They'll die when they're dead.,"Arabic, Bulgarian, English, Spanish, Thai, Vietnamese","BG, FR, US"
785,962664,Love Accidentally,2022-07-15,6.0,35,8.7796,en,"[35, 10749, 18]",85,0,0,Released,Love Accidentally,Should we meet?,English,US
786,593395,Diabolik,2021-12-16,6.083,609,8.0744,it,"[80, 28, 9648, 53]",133,11000000,3189418,Released,Diabolik,,"French, Italian",IT
787,958179,Divertimento,2023-01-25,7.0,69,7.4732,fr,"[18, 36, 10402]",110,4400000,0,Released,Divertimento,,French,FR
788,497698,Black Widow,2021-07-07,7.188,10852,8.153,en,"[28, 12, 878]",134,200000000,379751131,Released,Black Widow,Her world. Her secrets. Her legacy.,"English, Russian",US
789,1371727,Sing: Thriller,2024-10-15,7.181,191,8.8203,en,"[16, 10751, 35, 10402]",11,0,0,Released,Sing: Thriller,"No tricks, only treats.",English,US
790,1499392,Razzle Dazzle,2025-04-27,0.0,0,5.6369,ja,[],90,0,0,Released,Razzle Dazzle,,Japanese,
791,667018,Mutiny of the Worker Bees,2020-02-28,7.2,74,7.1314,es,[35],100,0,0,Released,Rebelión de los Godínez,,Spanish,MX
792,803962,Blood Brothers,2021-03-08,5.0,1,7.9633,en,"[18, 9648]",110,0,0,Released,Blood Brothers,Vengeance has new face.,English,
793,733379,The Butterfly Swing,2020-12-03,6.111,9,8.2655,da,[18],102,0,0,Released,Lille sommerfugl,,Danish,"DK, IS"
794,1214481,Love Forever,2025-02-13,5.256,45,8.429,sv,"[10749, 35, 18]",96,0,0,Released,Kärlek fårever,,Swedish,SE
795,700179,Deadly Mile High Club,2020-05-02,6.0,19,8.2241,en,"[53, 10770]",88,0,0,Released,Deadly Mile High Club,,English,"CA, US"
796,1263256,Happy Gilmore 2,2025-07-25,6.619,793,7.6486,en,[35],120,152000000,0,Released,Happy Gilmore 2,Happy Gilmore returns!,English,US
797,1298829,The Sintern,2024-06-13,4.5,2,8.2255,en,"[53, 10770]",98,0,0,Released,The Sintern,"When faith turns fatal, the reckoning begins.",,
798,645693,It Snows in Benidorm,2020-12-11,5.6,31,7.8392,es,"[35, 18]",117,20000000,0,Released,Nieva en Benidorm,Life is never short of surprises.,"Catalan, English, Spanish","ES, GB"
799,1502943,Night of the Reaper,2025-10-30,6.6,19,7.3396,en,"[27, 53]",93,0,750000,Released,Night of the Reaper,Nothing is as it seems.,English,US
800,590223,Love and Monsters,2020-10-16,7.278,4279,8.1648,en,"[35, 12, 878, 28]",109,30000000,1122066,Released,Love and Monsters,An apocalyptic love story.,English,US
801,516729,Paddington in Peru,2024-11-08,6.8,562,7.4978,en,"[10751, 35, 12]",106,90000000,170116764,Released,Paddington in Peru,A little bear goes a long way.,"English, Spanish","GB, JP"
802,893508,The Bezonians,2022-09-15,4.9,7,7.9778,en,"[80, 18, 53]",98,0,0,Released,The Bezonians,A new class of gangster.,English,GB
803,740903,The Unhealer,2020-10-09,5.906,101,9.1825,en,"[14, 53, 27]",94,0,0,Released,The Unhealer,With great power comes great pain,"English, German",US
804,643882,The Princess Switch: Switched Again,2020-11-19,6.803,905,8.4231,en,"[10751, 10749, 35, 10770]",97,10000000,0,Released,The Princess Switch: Switched Again,It's never too late to switch the ending.,English,US
805,614934,Elvis,2022-06-22,7.477,3711,7.1823,en,"[18, 10402, 36]",159,85000000,288670284,Released,Elvis,The Man. The Legend. The King of Rock & Roll.,English,"AU, US"
806,1506450,Sipsipan,2025-07-11,6.7,3,8.2383,tl,"[18, 10749]",70,0,0,Released,Sipsipan,,Tagalog,PH
807,1134738,The Empty Chair: Final Exam,2023-10-05,3.6,6,6.8472,id,"[27, 53]",86,0,0,Released,Bangku Kosong: Ujian Terakhir,,"Indonesian, Sundanese",ID
808,1140530,Two Souls,2023-04-21,0.0,0,8.3445,te,"[18, 10749]",134,0,0,Released,Two Souls,,,
809,1103789,Hardcore Never Dies,2023-11-09,6.5,41,7.3488,nl,"[80, 10402, 18, 53]",108,0,0,Released,Hardcore Never Dies,ROTTERDAM. 1996. 180 BPM.,Dutch,NL
810,1152243,NJPW The New Beginning In Sapporo 2023 - Day 2,2023-02-05,0.0,0,7.8566,ja,[],231,0,0,Released,NJPW The New Beginning In Sapporo 2023 - Day 2,,"English, Japanese",
811,335977,Indiana Jones and the Dial of Destiny,2023-06-25,6.531,3863,7.9853,en,"[12, 28]",155,294700000,383963057,Released,Indiana Jones and the Dial of Destiny,A legend will face his destiny.,"Arabic, English, French, German, Spanish",US
812,1244347,Melodate,2024-02-22,4.7,3,9.8794,id,"[18, 10749]",98,0,0,Released,Melodate,,Indonesian,ID
813,746333,Superwho?,2022-02-02,6.359,521,8.6699,fr,"[35, 28, 10751]",82,0,7375119,Released,Super-héros malgré lui,He Saves the World... by Accident,"French, Spanish","BE, FR"
814,1182047,The Apprentice,2024-10-09,6.895,815,6.7457,en,"[36, 18]",122,16000000,17271613,Released,The Apprentice,An American horror story.,English,"CA, DK, GB, IE, SE, US"
815,464324,Depredador,2025-07-19,8.0,1,7.318,es,[53],0,0,0,Released,Depredador,,Spanish,ES
816,646385,Scream,2022-01-12,6.688,3617,8.6599,en,"[27, 9648]",114,24000000,137743924,Released,Scream,It's always someone you know.,English,US
817,985939,Fall,2022-08-11,7.121,4319,8.4287,en,[53],107,3000000,17363261,Released,Fall,Fear reaches new heights.,English,"GB, US"
818,1159939,The Partisan,2025-10-03,6.1,22,7.8833,en,"[36, 10752, 53]",108,8716125,2224,Released,The Partisan,Deceive. Betray. Survive.,"English, Polish, Portuguese","FR, GB, PL"
819,655187,Coven,2020-10-02,6.7,306,8.1831,eu,"[18, 36]",92,0,0,Released,Akelarre,,"Basque, Spanish","AR, ES, FR"
820,1124566,Sentimental Value,2025-08-20,7.5,85,8.2854,no,[18],135,7800000,6757440,Released,Affeksjonsverdi,,"English, Norwegian, Swedish","DE, DK, FR, GB, NO, SE, TR"
821,1001835,Wifelike,2022-08-12,6.7,297,6.8337,en,"[878, 9648, 53]",106,0,0,Released,Wifelike,They're too human to be perfect. She's too perfect to be human.,English,US
822,1193010,Gli immortali,2023-10-26,4.8,7,8.722,it,[18],124,0,0,Released,Gli immortali,,"Finnish, Italian",IT
823,1230393,Monsters 103 Mercies Dragon Damnation,2024-01-21,7.138,130,6.2534,ja,"[16, 28, 14, 12]",26,0,0,Released,MONSTERS 一百三情飛龍侍極,,Japanese,JP
824,454626,Sonic the Hedgehog,2020-02-12,7.297,10138,9.0375,en,"[28, 878, 35, 10751]",99,85000000,319715683,Released,Sonic the Hedgehog,A whole new speed of hero.,English,"JP, US"
825,1013154,Hard Truths,2024-12-06,6.5,114,8.8795,en,"[18, 35]",97,0,718850,Released,Hard Truths,,English,"ES, GB"
826,988228,Holy Cow,2022-08-26,4.0,2,8.6656,hi,"[35, 18]",90,0,0,Released,Holy Cow,,Hindi,IN
827,1135243,Mad Dead,2023-06-30,2.5,2,8.9107,de,"[27, 35]",77,0,0,Released,Mad Dead,,German,DE
828,846542,Annie Live!,2021-12-02,5.5,15,8.0832,en,"[35, 10751, 10402, 10770]",127,0,0,Released,Annie Live!,,English,US
829,1039690,Desperation Road,2023-10-19,6.692,143,8.1212,en,"[53, 28, 80, 18]",112,0,0,Released,Desperation Road,The road to redemption is twisted.,English,US
830,1488099,Hotel Sakura,2025-07-10,6.5,2,7.8535,id,[27],100,0,0,Released,Hotel Sakura,,Indonesian,ID
831,881625,The Stranger,2021-11-13,0.0,0,7.5925,en,[18],19,0,0,Released,The Stranger,,,AU
832,1262003,Vey Dharuvey,2024-03-15,5.5,2,7.5227,te,"[28, 35]",127,0,0,Released,Vey Dharuvey,,Telugu,
833,1010600,The Strangers: Chapter 1,2024-05-15,5.636,625,7.9543,en,"[27, 53]",91,8500000,48166448,Released,The Strangers: Chapter 1,They don't need a reason.,English,"GB, US"
834,370172,No Time to Die,2021-09-29,7.4,6757,7.9951,en,"[28, 53, 12]",163,250000000,774153024,Released,No Time to Die,The mission that changes everything begins…,"English, French, Italian, Russian, Spanish","GB, US"
835,1195506,Novocaine,2025-03-12,6.868,1257,8.9209,en,"[28, 35, 53]",110,18000000,34536061,Released,Novocaine,Nathan Caine can't feel pain.,English,US
836,978592,Sleeping Dogs,2024-03-21,7.0,511,9.3352,en,"[9648, 53, 80, 18]",112,0,0,Released,Sleeping Dogs,Some lies never die.,English,"AU, US"
837,1258205,Pandasaurus,2024-05-07,3.0,1,8.467,en,"[878, 27, 35]",78,0,0,Released,Pandasaurus,,English,US
838,845140,Kitchen Brigade,2022-01-20,6.4,153,7.7592,fr,"[35, 18]",97,0,3285760,Released,La Brigade,,"English, French, Spanish","FR, US"
839,1242661,"The Wolf, the Fox, and the Leopard",2025-06-07,0.0,0,8.6097,en,[18],124,0,0,Released,"The Wolf, the Fox, and the Leopard",,"English, Japanese","HR, IE, LU, NL, TW"
840,1217410,Prepare to Die,2024-09-18,5.4,10,7.3826,en,"[28, 53]",93,0,0,Released,Prepare to Die,,English,US
841,664747,Stolen by My Mother: The Kamiyah Mobley Story,2020-01-18,8.1,16,8.3811,en,"[18, 10770, 80]",88,0,0,Released,Stolen by My Mother: The Kamiyah Mobley Story,,English,US
842,871699,(R)Evolutie,2021-09-27,7.8,3,8.8846,en,[35],84,0,0,Released,(R)Evolutie,,Dutch,NL
843,609681,The Marvels,2023-11-08,5.963,3155,8.0568,en,"[878, 12, 28]",105,274800000,206136825,Released,The Marvels,Higher. Further. Faster. Together.,"English, Urdu",US
844,770156,Lucy Shimmers and the Prince of Peace,2020-10-19,8.366,328,8.8218,en,"[18, 10751]",87,0,0,Released,Lucy Shimmers and the Prince of Peace,,English,US
845,710356,2 Hearts,2020-10-16,7.3,620,7.8187,en,"[10749, 18]",102,0,0,Released,2 Hearts,Discover the mystery that connects them all.,English,US
846,1398564,Metempsychosis,2024-12-12,0.0,0,6.8458,en,[27],21,40000,0,Released,Metempsychosis,It all ends the same.,,BG
847,1005402,Fragments of Paradise,2022-08-31,6.5,4,7.2572,en,[99],98,0,0,Released,Fragments of Paradise,"""Catch some of the beauty, some of the happiness...""","English, Lithuanian",US
848,673304,Her Secret Family Killer,2020-02-16,5.1,5,8.0339,en,"[53, 9648, 10770]",90,0,0,Released,DNA Killer,,English,US
849,1182297,Strictly Confidential,2024-04-05,5.0,31,7.8798,en,"[9648, 53]",88,0,0,Released,Strictly Confidential,Some secrets are meant to stay buried.,English,"KN, US"
850,776528,Try Harder!,2021-12-03,8.6,9,8.4134,en,[99],85,0,0,Released,Try Harder!,Lowell High School: Where your best hasn't been good enough since 1856.,"English, Mandarin",US
851,1181540,Guns Up,2025-05-15,6.607,122,7.583,en,"[28, 35, 80]",92,0,198534,Released,Guns Up,,English,US
852,778278,Love Is Color Blind,2021-12-09,6.625,8,8.3899,tl,"[10749, 35]",115,0,0,Released,Love Is Color Blind,,Tagalog,PH
853,522627,The Gentlemen,2020-01-01,7.668,6279,7.8216,en,"[35, 80]",113,22000000,115171795,Released,The Gentlemen,Criminal. Class.,English,"GB, US"
854,842924,The Life of Chuck,2025-06-05,7.377,541,7.8744,en,"[14, 18]",111,25000000,17760052,Released,The Life of Chuck,Every life is a universe all its own.,English,US
855,654028,The Christmas Chronicles: Part Two,2020-11-18,6.484,1106,8.4474,en,"[10751, 14, 12, 35]",112,0,0,Released,The Christmas Chronicles: Part Two,The battle to save Christmas is on.,English,US
856,969492,Land of Bad,2024-02-09,7.271,1361,8.0166,en,"[28, 10752, 53]",113,18000000,7021101,Released,Land of Bad,No man left behind.,English,"AU, CZ, US"
857,1033177,Infinite Summer,2025-04-11,6.0,2,9.2156,et,[878],94,0,0,Released,Igavene suvi,,"English, Estonian","EE, ES, US"
