,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
165,822119,Captain America: Brave New World,2025-02-12,6.007,2755,17.7002,en,"[28, 53, 878]",119,180000000,415101577,Released,Captain America: Brave New World,The future favors the brave.,"English, Japanese, Spanish",US
166,1337636,"Autos, Mota y Rocanrol",2025-09-11,5.8,6,17.3326,es,"[10402, 36]",94,2000000,0,Released,"Autos, Mota y Rocanrol",,Spanish,MX
167,936108,Smurfs,2025-07-05,5.9,216,17.3813,en,"[16, 10751, 14]",89,58000000,104758972,Released,Smurfs,Adventure comes out of the blue.,"English, French, Japanese","BE, US"
168,1426518,Being Eddie,2025-11-11,7.469,16,15.2245,en,[99],103,0,0,Released,Being Eddie,,English,US
169,1033148,Die My Love,2025-10-06,6.756,40,16.5697,en,"[18, 53]",119,20000000,2610583,Released,Die My Love,,English,US
170,1549517,Balahibong Pusa,2025-11-28,0.0,0,20.4121,tl,"[18, 10749]",0,0,0,Post Production,Balahibong Pusa,,Tagalog,PH
171,1245993,Caught Stealing,2025-08-26,6.9,529,15.5342,en,"[80, 53, 35]",107,40000000,31101846,Released,Caught Stealing,"2 Russians, 2 Jews, and a Puerto Rican walk into a bar...","English, Mandarin, Russian, Spanish, Yiddish",US
172,829557,365 Days: This Day,2022-04-26,5.931,1784,18.0809,pl,"[10749, 18]",111,0,0,Released,365 dni: Ten dzień,Oh Yes.,"English, French, Italian, Polish, Spanish",PL
173,1241752,Rita,2024-03-22,6.158,19,18.2358,tl,[18],113,0,0,Released,Rita,,Tagalog,PH
174,912649,Venom: The Last Dance,2024-10-22,6.683,3846,17.1272,en,"[28, 878, 12]",109,120000000,478937618,Released,Venom: The Last Dance,'Til death do they part.,English,US
175,1011477,Karate Kid: Legends,2025-05-08,7.105,960,18.834,en,"[28, 12, 18]",94,45000000,105456077,Released,Karate Kid: Legends,When masters unite a new legacy begins.,"English, Mandarin",US
176,1374686,Light of the World,2025-09-04,9.0,5,17.5658,en,"[16, 14, 18, 10402]",84,20000000,2595702,Released,Light of the World,"An ordinary boy, an extraordinary faith.",English,"IE, US"
177,634649,Spider-Man: No Way Home,2021-12-15,7.937,21280,17.603,en,"[28, 12, 878]",148,200000000,1921847111,Released,Spider-Man: No Way Home,Enter the Multiverse.,"English, Tagalog",US
178,872585,Oppenheimer,2023-07-19,8.045,10963,17.5194,en,"[18, 36]",181,100000000,952000000,Released,Oppenheimer,The world forever changes.,"Dutch, English","GB, US"
179,512198,Dead Bride,2025-01-09,4.75,4,18.379,en,"[27, 53]",83,0,0,Released,Dead Bride,She's here.,English,IT
180,507089,Five Nights at Freddy's,2023-10-25,7.4,4623,16.9487,en,"[27, 53]",110,20000000,297144130,Released,Five Nights at Freddy's,Can you survive five nights?,English,US
181,385687,Fast X,2023-05-17,7.015,6106,16.5809,en,"[28, 80, 53, 12, 9648]",142,340000000,704709660,Released,Fast X,The end of the road begins.,"English, Spanish",US
182,1388451,Bhairavam,2025-05-30,3.0,1,17.3092,te,"[28, 80, 53]",155,0,0,Released,Bhairavam,,Telugu,IN
183,438631,Dune,2021-09-15,7.777,14117,17.7295,en,"[878, 12]",155,165000000,407573628,Released,Dune,It begins.,"English, Mandarin",US
184,974576,Conclave,2024-10-25,7.199,3008,18.0631,en,"[18, 53]",120,20000000,115657988,Released,Conclave,What happens behind these walls will change everything.,"English, Italian, Latin, Spanish","GB, US"
185,955569,Arthur: Malediction,2022-06-29,3.338,130,15.6398,fr,"[27, 53]",87,2400000,1874343,Released,"Arthur, malédiction",When your childhood dream becomes your biggest nightmare!,French,FR
186,945961,Alien: Romulus,2024-08-13,7.176,4096,16.3958,en,"[27, 878]",119,80000000,350865342,Released,Alien: Romulus,"In space, no one can hear you.",English,US
187,823219,Flow,2024-08-29,8.132,2447,17.6112,lv,"[16, 12, 14, 10751]",85,3700000,17660107,Released,Straume,Surrender to the storm.,No Language,"BE, FR, LV"
188,1242011,Together,2025-07-28,7.126,702,16.6883,en,"[27, 10749]",102,17000000,32273161,Released,Together,Join us.,English,"AU, US"
189,1151031,Bring Her Back,2025-05-28,7.4,1172,16.3669,en,[27],104,15000000,39123752,Released,Bring Her Back,Family requires sacrifices.,English,"AU, US"
190,1053630,Bugso,2022-12-26,4.9,10,17.3718,tl,[18],104,0,0,Released,Bugso,,Tagalog,PH
191,361743,Top Gun: Maverick,2022-05-21,8.165,10342,16.7218,en,"[28, 18]",131,170000000,1488732821,Released,Top Gun: Maverick,Feel the need... The need for speed.,English,US
192,1268552,Fran the Man,2025-04-11,5.9,10,16.713,en,"[35, 18]",89,0,0,Released,Fran the Man,,English,IE
193,1328402,The People In The Walls,2024-08-01,5.2,6,15.3537,en,"[27, 53, 9648]",93,0,0,Released,The People In The Walls,,,US
194,957119,Sidelined: The QB and Me,2025-02-06,6.096,104,15.5847,en,"[35, 10749]",99,0,2,Released,Sidelined: The QB and Me,Prepare to catch feelings.,English,CA
195,873967,The Devil’s Trap,2024-11-01,7.6,5,16.1371,en,"[27, 53]",90,0,0,Released,The Devil’s Trap,,English,US
196,1252309,Tell Me What You Want,2024-11-29,6.183,251,14.7535,es,"[10749, 18]",114,0,2265661,Released,Pídeme lo que quieras,,Spanish,ES
197,986097,HIM,2025-09-18,5.869,222,16.0713,en,"[27, 9648]",96,27000000,27601423,Released,HIM,Greatness demands sacrifice.,English,US
198,793511,Deadly Cuts,2021-10-08,4.4,15,17.2656,en,[35],90,0,0,Released,Deadly Cuts,No Time To Dye. Combing Soon.,English,IE
199,569094,Spider-Man: Across the Spider-Verse,2023-05-31,8.338,8031,15.8675,en,"[16, 28, 12, 878]",140,100000000,690897910,Released,Spider-Man: Across the Spider-Verse,It's how you wear the mask that matters.,"English, Hindi, Italian, Spanish",US
200,1326106,Kaiju No. 8: Mission Recon,2025-03-28,7.9,74,15.5548,ja,"[16, 28, 878]",110,0,0,Released,アニメ『怪獣８号』第１期総集編／同時上映「保科の休日」,,Japanese,JP
201,1244953,Trust,2025-08-22,5.769,52,16.1812,en,[53],86,0,368356,Released,Trust,You can hide but you can't run.,English,US
202,1310568,Murder at the Embassy,2025-11-14,5.9,12,13.7759,en,"[9648, 53, 28]",90,0,0,Released,Murder at the Embassy,,English,"GB, US"
203,615457,Nobody,2021-03-18,7.9,7876,16.5747,en,"[28, 53]",91,16000000,57512470,Released,Nobody,Never underestimate a nobody.,"English, Russian, Spanish",US
204,1571470,The Rats: A Witcher Tale,2025-10-29,5.217,76,15.1085,en,"[14, 18, 12]",83,0,0,Released,The Rats: A Witcher Tale,,English,"PL, US"
205,346698,Barbie,2023-07-19,6.945,10467,13.4567,en,"[35, 12]",114,145000000,1447138421,Released,Barbie,She's everything. He's just Ken.,English,"GB, US"
206,426063,Nosferatu,2024-12-25,6.7,3249,16.0939,en,"[27, 14]",133,50000000,181764515,Released,Nosferatu,Succumb to the darkness.,"English, German, Latin, Romanian, Russian",US
207,987400,Aztec Batman: Clash of Empires,2025-09-18,7.814,118,16.3852,es,"[16, 28, 12, 14]",90,0,0,Released,Batman Azteca: Choque de imperios,,Spanish,"MX, US"
208,1064213,Anora,2024-10-14,7.049,2735,16.173,en,"[18, 35, 10749]",139,6000000,56286295,Released,Anora,Love is a hustle.,"Armenian, English, Russian",US
209,1087891,The Amateur,2025-04-09,6.97,1333,15.6622,en,"[53, 28]",123,60000000,95956038,Released,The Amateur,Don't underestimate him.,"English, French, German, Russian, Spanish, Turkish",US
210,646683,The Exorcism,2024-05-30,5.008,386,15.6508,en,"[27, 53]",96,22000000,12610418,Released,The Exorcism,They were making a cursed movie. They were warned not to. They should have listened.,English,US
211,1267905,The Roses,2025-08-27,6.8,331,15.6308,en,"[35, 18, 10749]",105,30600000,51498093,Released,The Roses,This marriage ain't big enough for the both of them.,"English, Spanish","GB, US"
212,1411805,The Helsinki Effect,2025-02-21,7.917,6,15.9733,fi,"[99, 36]",88,0,0,Released,The Helsinki Effect,The meaningless conference that changed everything...,"English, Finnish, French, Russian","DE, FI, NO"
213,1380983,Renovation Romance,2024-11-01,6.167,3,15.7899,en,"[10770, 10749, 35]",88,0,0,Released,Renovation Romance,,"English, German",CA
214,1151334,Eenie Meanie,2025-08-21,6.373,245,17.1325,en,"[53, 28, 35]",106,50000000,0,Released,Eenie Meanie,He's her biggest blind spot.,English,US
215,1100988,28 Years Later,2025-06-18,6.672,1707,15.8964,en,"[27, 53, 878]",115,60000000,151289671,Released,28 Years Later,In 28 days it began. In 28 weeks it spread. In 28 years it evolved.,"English, Swedish","GB, US"
216,693134,Dune: Part Two,2024-02-27,8.133,7206,14.2396,en,"[878, 12]",167,190000000,714844358,Released,Dune: Part Two,Long live the fighters.,English,US
217,802443,Deadly Illusions,2021-03-18,4.931,343,16.0453,en,"[53, 18]",114,0,0,Released,Deadly Illusions,"To write the perfect novel, she needed a touch of Grace.",English,US
218,1452176,Abraham's Boys: A Dracula Story,2025-07-11,5.5,25,14.7525,en,[27],89,0,0,Released,Abraham's Boys: A Dracula Story,,English,US
219,1029575,The Family Plan,2023-12-14,7.238,1655,14.8499,en,"[28, 35, 10751]",118,0,0,Released,The Family Plan,A thrilling road trip comedy.,English,US
220,648878,Eddington,2025-07-16,6.502,474,15.2128,en,"[37, 35, 80]",148,25000000,13570360,Released,Eddington,Hindsight is 2020.,English,"FI, US"
221,1319895,Hostile Takeover,2025-08-08,7.125,32,15.5166,en,"[28, 35, 53]",89,0,0,Released,Hostile Takeover,,English,US
222,920125,White Men Can't Jump,2023-05-11,6.373,280,11.1052,en,"[35, 18]",101,0,0,Released,White Men Can't Jump,Play hard. Hustle harder.,English,US
223,821492,Roaring 20's,2021-08-28,6.1,7,14.5954,fr,[18],85,0,0,Released,Années 20,,French,FR
224,615173,The Witch: Part 2. The Other One,2022-06-15,7.342,403,15.1754,ko,"[28, 9648, 53, 878]",137,0,23068596,Released,마녀(魔女) Part2. The Other One,The beginning of everything.,"English, Hindi, Japanese, Korean, Mandarin",KR
225,1096846,Reading Lolita in Tehran,2024-11-21,7.2,46,13.5677,fa,[18],108,0,0,Released,Reading Lolita in Tehran,,"English, Persian","IL, IR, IT"
226,1155281,Creation of the Gods II: Demon Force,2025-01-29,6.442,113,14.2197,zh,"[28, 14, 10752]",145,120000000,172619925,Released,封神第二部：战火西岐,,Mandarin,CN
227,1251717,Vicious,2025-09-19,5.94,167,14.9907,en,"[27, 53]",98,0,0,Released,Vicious,"Give it something you hate, something you need, something you love.",English,US
228,558449,Gladiator II,2024-11-13,6.653,3998,14.9276,en,"[28, 12, 18]",148,310000000,462180717,Released,Gladiator II,Prepare to be entertained.,English,US
229,1401281,The Testament of Ann Lee,2025-12-25,0.0,0,13.6465,en,"[18, 10402, 36]",137,10000000,0,Released,The Testament of Ann Lee,,English,"CY, GB, HU, SE, US"
230,603692,John Wick: Chapter 4,2023-03-22,7.717,7479,14.6545,en,"[28, 53, 80]",170,100000000,440157245,Released,John Wick: Chapter 4,"No way back, one way out.","Arabic, Cantonese, English, French, German, Japanese, Latin, Russian, Spanish","DE, US"
231,975225,Spinal Tap II: The End Continues,2025-09-12,6.6,23,13.9878,en,"[10402, 35]",84,22600000,1674926,Released,Spinal Tap II: The End Continues,,English,US
232,1154215,Elyas,2024-07-03,6.146,137,13.4529,fr,"[28, 53]",99,12460000,1359330,Released,Elyas,,,FR
233,507250,Dead Shot,2023-08-18,5.371,66,15.7848,en,"[28, 53]",92,0,0,Released,Dead Shot,Revenge digs two graves.,"English, Portuguese",GB
234,749170,Heads of State,2025-06-24,6.871,843,16.4613,en,"[28, 53, 35]",117,100,0,Released,Heads of State,Two heads are better than one.,"Belarusian, English","GB, US"
235,1364608,Anemone,2025-10-02,6.339,56,15.285,en,[18],125,11000000,1161830,Released,Anemone,All is not forgiven.,English,"GB, US"
236,1117644,The Mission,2023-10-13,6.762,21,16.2455,en,[99],103,0,0,Released,The Mission,There's a fine line between faith and madness.,"English, Hindi, Latin",US
237,1011985,Kung Fu Panda 4,2024-03-02,7.029,3275,14.83,en,"[16, 10751, 28, 35, 12, 14]",94,80000000,548040835,Released,Kung Fu Panda 4,,English,US
238,1084199,Companion,2025-01-22,7.042,1853,14.6167,en,"[27, 878, 53]",97,10000000,36809101,Released,Companion,Find someone made just for you.,"English, German, Mandarin, Russian, Spanish",US
239,818659,Carnaval,2021-06-02,5.051,78,16.8227,pt,[35],94,0,0,Released,Carnaval,,Portuguese,BR
240,1196791,Soul on Fire,2025-10-10,6.7,9,14.5824,en,[18],111,3000000,3000000,Released,Soul on Fire,,"English, Spanish",US
241,1290879,The Woman in Cabin 10,2025-10-09,6.205,657,15.0377,en,"[9648, 53, 80]",95,0,0,Released,The Woman in Cabin 10,They don't want you to believe what she saw.,"English, Norwegian",US
242,853791,"Hard Shell, Soft Shell",2021-08-25,6.9,67,14.4812,fr,"[10749, 35]",99,0,0,Released,Fragile,,French,FR
243,1288072,Keeper,2025-11-12,4.8,11,14.0942,en,"[27, 9648]",99,6000000,3614668,Released,Keeper,If only you were dead.,English,"CA, US"
244,1228685,Love,2024-11-10,6.87,27,13.8009,no,"[10749, 18]",120,0,267240,Released,Kjærlighet,,Norwegian,NO
245,660001,Dead & Beautiful,2021-12-03,3.5,4,14.3774,en,[27],98,0,0,Released,Dead & Beautiful,"Play hard, bite softly.","English, Mandarin","NL, TW"
246,1337395,Kiskisan,2024-09-27,6.1,7,14.3969,tl,[18],60,0,0,Released,Kiskisan,"Isang dakot, tatlong takal…",Tagalog,PH
247,1059091,Camp Blood 666 Part 2: Exorcism of the Clown,2023-02-27,3.136,11,13.1863,en,[27],72,0,0,Released,Camp Blood 666 Part 2: Exorcism of the Clown,,English,US
248,1034541,Terrifier 3,2024-10-09,6.813,1802,13.9596,en,"[27, 53]",125,2000000,90322103,Released,Terrifier 3,Prepare to be terrified again.,English,US
249,1278950,The Ritual,2025-04-18,5.919,236,14.2185,en,"[27, 18, 53]",98,0,3195869,Released,The Ritual,You must have faith.,English,US
250,1020094,Time Addicts,2023-10-27,5.9,25,15.0305,en,"[878, 80, 53]",93,0,0,Released,Time Addicts,Rewind. Relapse. Repeat.,English,AU
251,869166,The Venus Effect,2021-11-18,6.8,13,14.1377,da,"[35, 10749]",105,0,0,Released,Venuseffekten,,Danish,DK
252,823464,Godzilla x Kong: The New Empire,2024-03-27,7.076,4397,14.2299,en,"[28, 12, 878]",115,150000000,571750016,Released,Godzilla x Kong: The New Empire,Rise together or fall alone.,English,US
253,914215,Humane,2024-04-26,5.4,197,15.0586,en,"[27, 878, 53]",93,0,0,Released,Humane,Dying makes all the difference in the world.,English,CA
254,792307,Poor Things,2023-12-07,7.662,5074,13.2471,en,"[878, 10749, 35]",141,35000000,117607117,Released,Poor Things,Defy expectations.,"English, French, Portuguese","GB, IE, US"
255,635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,8.209,4315,13.586,ja,"[16, 28, 14, 53]",117,15700000,523542183,Released,劇場版「鬼滅の刃」無限列車編,"With your blade, bring an end to the nightmare.",Japanese,JP
256,1552819,Assassin,2025-09-26,4.4,8,13.1496,zh,[28],0,0,0,Released,Assassin,,,
257,539972,Kraven the Hunter,2024-12-11,6.465,2096,13.9749,en,"[28, 12, 53]",127,130000000,62076533,Released,Kraven the Hunter,Villains aren't born. They're made.,"English, Russian, Turkish",US
258,605722,Long Distance,2024-07-12,6.5,211,13.5693,en,"[878, 35, 28]",87,0,0,Released,Long Distance,Right girl. Wrong world.,English,"IN, US"
259,1244039,Butchers Book Two: Raghorn,2024-02-29,4.684,19,13.08,en,[27],88,0,0,Released,Butchers Book Two: Raghorn,The hunt continues,English,CA
260,786892,Furiosa: A Mad Max Saga,2024-05-22,7.461,4494,13.5678,en,"[28, 878, 12]",149,168000000,174287546,Released,Furiosa: A Mad Max Saga,Fury is born.,"English, Venda","AU, US"
261,1323409,Dracula,2025-10-15,7.0,2,14.6738,ro,"[878, 27, 35]",170,2000000,10647,Released,Dracula,Make Dracula great again!,"English, German, Romanian","AT, BR, CH, GB, LU, RO"
262,1422096,Good Boy,2025-10-01,6.8,281,13.5296,en,"[27, 53]",73,70000,8770110,Released,Good Boy,Trust his instincts.,English,US
263,1294203,My Fault: London,2025-02-12,7.432,488,14.4251,en,"[18, 10749]",118,0,0,Released,My Fault: London,,English,"ES, GB, US"
264,1185528,Legends of the Condor Heroes: The Gallants,2025-01-29,6.9,74,13.8224,zh,"[28, 18, 36]",147,0,81550000,Released,射雕英雄传：侠之大者,,"Mandarin, Mongolian",CN
265,1266990,Kulong,2024-05-24,5.333,6,13.6875,tl,[18],48,0,0,Released,Kulong,,Tagalog,PH
266,1337411,Obsesyon,2025-07-04,7.0,7,13.2813,tl,"[18, 10749]",0,0,0,Released,Obsesyon,,Tagalog,PH
267,977223,Polite Society,2023-04-27,6.305,195,11.3034,en,"[35, 28, 18]",104,0,0,Released,Polite Society,Big trouble. Little sister.,English,GB
268,840326,Sisu,2022-09-09,7.396,2485,13.0804,fi,"[28, 10752]",91,6600000,14281199,Released,Sisu,Vengeance is golden.,"English, Finnish","FI, GB, US"
269,1003504,We Will Go,2025-03-12,7.264,87,11.7344,fr,"[35, 18]",97,0,0,Released,On ira,"A journey, a meeting, a second chance.",French,FR
270,871964,Nobody Sleeps in the Woods Tonight 2,2021-10-27,4.617,329,13.522,pl,"[27, 53, 35]",97,0,0,Released,W lesie dziś nie zaśnie nikt II,,Polish,PL
271,1426776,STRAW,2025-06-05,7.818,867,14.2782,en,"[53, 18, 80]",105,0,0,Released,STRAW,This is her last.,English,US
272,803690,Foreign Language,2024-09-11,6.8,47,11.7094,fr,[18],105,4600000,0,Released,Langue étrangère,,"English, French, German","BE, DE, FR"
273,315162,Puss in Boots: The Last Wish,2022-12-07,8.2,8486,12.9105,en,"[16, 12, 14, 35, 10751]",103,90000000,484700000,Released,Puss in Boots: The Last Wish,Say hola to his little friends.,"English, Spanish",US
274,645710,The Voyeurs,2021-08-25,6.528,1082,13.3642,en,[53],117,0,0,Released,The Voyeurs,How far will you go for one more look?,"English, French, Japanese, Spanish",US
275,1124620,The Monkey,2025-02-14,5.974,1098,13.9477,en,"[27, 35]",97,10000000,68871071,Released,The Monkey,Everybody dies. And that's fucked up.,English,"CA, US"
276,997113,Hedda,2025-10-22,5.083,54,12.3383,en,"[18, 53, 10749]",107,0,8393,Released,Hedda,A little chaos is good for the gathering.,English,US
277,1126629,Live Show 4,2023-05-10,0.0,0,11.1099,en,[],0,0,0,Released,Live Show 4,,,
278,1373445,V/H/S/Halloween,2025-09-19,6.287,143,12.7832,en,"[27, 53]",115,0,0,Released,V/H/S/Halloween,,English,"AE, US"
279,549509,The Brutalist,2024-12-20,6.954,1405,13.2491,en,"[18, 36]",201,9600000,50145227,Released,The Brutalist,Welcome to America.,"English, Hebrew, Hungarian, Italian, Russian, Yiddish","GB, US"
280,447273,Snow White,2025-03-19,4.3,1446,13.6178,en,"[10751, 14]",109,270000000,205679463,Released,Snow White,The classic tale comes to life.,English,US
281,414906,The Batman,2022-03-01,7.658,11373,21.78,en,"[80, 9648, 53]",177,185000000,772319315,Released,The Batman,Unmask the truth.,English,US
282,447365,Guardians of the Galaxy Vol. 3,2023-05-03,7.932,7785,12.8045,en,"[878, 12, 28, 35]",150,250000000,845550000,Released,Guardians of the Galaxy Vol. 3,Once more with feeling.,English,US
283,1049171,The Temptation,2022-12-15,5.217,30,12.74,it,[18],88,0,0,Released,Perfetta illusione,,"French, Italian",IT
284,934201,The Prank,2024-03-15,5.571,14,12.1593,en,"[35, 53, 80, 27]",90,0,0,Released,The Prank,Some kids... they take it too far.,English,US
285,1356039,Counterattack,2025-02-27,8.278,761,14.034,es,"[28, 12, 53]",85,0,0,Released,Contraataque,,Spanish,MX
286,324544,In the Lost Lands,2025-02-27,6.396,642,13.4251,en,"[28, 14, 37]",102,55000000,4755330,Released,In the Lost Lands,She seeks the power to free her people.,"English, German, Ndebele","CH, DE"
287,843527,The Idea of You,2024-05-02,7.335,1810,12.3272,en,"[10749, 18, 35]",116,0,36178,Released,The Idea of You,When the last thing you expect becomes the only thing you want.,English,US
288,1049942,Bambi: The Reckoning,2025-07-11,5.6,90,12.8008,en,"[27, 53]",80,325000,534030,Released,Bambi: The Reckoning,Welcome to his stomping grounds.,English,GB
289,1149167,High Rollers,2025-03-14,6.3,68,11.6115,en,"[28, 80, 53]",101,0,0,Released,High Rollers,Everything on the line. Nothing off the table.,English,US
